Price,Est.,Min.,Max.,Reduced,Address,Bed,Bath,Size,Value,Days,Lot,Unit,Year,HOA,Open,Link
308130,303552,280000,345000,,1028 Lathrop Ln #LOT 167,3,4,1984,,,,,,,,https://www.movoto.com/home/1028-lathrop-ln-lot-167-apex-nc-27523-413_2336868
311570,303552,280000,345000,2000,1023 Larabee Ln #LOT 189,3,3,1984,157,58,218,Sqft,2020,115,,https://www.movoto.com/home/1023-larabee-ln-lot-189-apex-nc-27523-413_2325522
325000,434980,325000,534000,25000,4300 Green Level West Rd,3,2,1673,194,33,0.85,Acres,1968,0,,https://www.movoto.com/home/4300-green-level-west-rd-apex-nc-27523-413_2330519
334900,281342,272000,335000,4000,841 Salem Pointe Pl,3,3,1927,174,48,2614,Sqft,2018,120,Open 8/15,https://www.movoto.com/home/841-salem-pointe-pl-apex-nc-27523-413_2209083
344900,351866,316000,412000,100,1125 Little Gem Ln,4,4,2227,155,20,3049,Sqft,2017,152,Open 8/15,https://www.movoto.com/home/1125-little-gem-ln-apex-nc-27523-413_2294177
345000,,317000,413000,,1141 Little Gem Ln,4,4,2230,,,,,,,Open 8/24,https://www.movoto.com/home/1141-little-gem-ln-apex-nc-27523-413_2337023
350290,389203,350000,431000,,1035 Lathrop Ln #LOT 53,3,4,2479,141,1,2178,Sqft,2020,115,,https://www.movoto.com/home/1035-lathrop-ln-lot-53-apex-nc-27523-413_2336872
352480,392814,353000,435000,,1021 Lathrop Ln #LOT 47,4,4,2502,141,Listed Today,2178,Sqft,2020,115,,https://www.movoto.com/home/1021-lathrop-ln-lot-47-apex-nc-27523-413_2337056
359260,372798,345000,435000,,1003 Lathrop Ln #LOT 39,3,4,2502,144,9,2178,Sqft,2020,115,,https://www.movoto.com/home/1003-lathrop-ln-lot-39-apex-nc-27523-413_2335190
359720,,339000,387000,,1649 Wimberly Rd #39,4,4,2405,150,16,2178,Sqft,2020,146,,https://www.movoto.com/home/1649-wimberly-rd-apt-39-apex-nc-27523-413_2333918
